,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
328,Male,33,31-40,No,0,Sales,Sales Executive,2,2,4,Travel_Frequently,10,2,4682,14,3,No,3,Marketing,2,Single,3,3,0,9,6,2,7,7,0,1
329,Male,47,41-50,No,0,Research & Development,Research Director,3,5,3,Travel_Rarely,5,1,18300,11,3,No,5,Life Sciences,4,Married,2,4,1,21,2,3,3,2,1,1
330,Female,43,41-50,No,0,Research & Development,Laboratory Technician,2,2,3,Travel_Frequently,10,2,5257,11,3,No,4,Life Sciences,3,Divorced,2,1,1,9,3,4,9,7,0,0
331,Male,27,18-30,No,0,Sales,Sales Executive,3,2,2,Non-Travel,1,1,6349,13,3,Yes,1,Marketing,3,Married,4,0,1,6,0,3,5,4,1,4
332,Female,54,51-60,No,0,Research & Development,Research Scientist,3,2,3,Travel_Frequently,20,3,4869,12,3,No,4,Life Sciences,4,Single,4,3,0,20,4,2,4,3,0,3
333,Female,43,41-50,No,0,Research & Development,Healthcare Representative,3,3,1,Travel_Rarely,7,1,9985,16,3,No,3,Life Sciences,3,Married,1,8,1,10,1,2,1,0,0,0
334,Male,45,41-50,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,8,2,3697,14,3,No,4,Other,4,Married,1,9,2,12,3,3,10,9,9,8
335,Male,40,31-40,No,0,Sales,Sales Executive,1,2,4,Travel_Rarely,1,1,7457,22,4,Yes,2,Medical,2,Married,3,2,3,6,2,2,4,3,0,2
336,Male,29,18-30,Yes,1,Research & Development,Laboratory Technician,1,1,1,Travel_Rarely,8,2,2119,11,3,Yes,4,Other,2,Married,4,1,0,7,4,2,7,7,0,7
337,Male,29,18-30,No,0,Research & Development,Laboratory Technician,2,1,4,Travel_Rarely,9,2,3983,17,3,No,5,Other,2,Single,3,0,0,4,2,3,3,2,2,2
338,Female,30,18-30,No,0,Sales,Sales Executive,2,2,3,Travel_Rarely,5,1,6118,13,3,No,3,Marketing,4,Divorced,3,1,3,10,2,3,10,9,1,2
339,Female,27,18-30,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,8,2,6214,18,3,No,4,Marketing,2,Married,1,1,1,8,3,3,8,7,0,7
340,Male,37,31-40,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Rarely,5,1,6347,16,3,No,2,Medical,4,Divorced,3,7,2,8,2,2,6,2,0,4
341,Male,38,31-40,No,0,Research & Development,Research Director,2,3,4,Travel_Rarely,15,3,11510,14,3,Yes,2,Life Sciences,3,Divorced,2,0,1,12,3,3,11,10,2,9
342,Female,31,31-40,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Rarely,7,1,7143,14,3,Yes,4,Medical,3,Single,3,1,0,11,2,2,11,9,4,10
343,Female,29,18-30,No,0,Sales,Sales Executive,2,2,2,Travel_Rarely,10,2,8268,14,3,Yes,1,Marketing,4,Divorced,1,1,2,7,2,3,7,7,1,7
344,Male,35,31-40,No,0,Research & Development,Manufacturing Director,3,3,2,Travel_Rarely,5,1,8095,13,3,No,4,Technical Degree,3,Single,4,0,0,17,5,3,16,6,0,13
345,Male,23,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,26,4,2904,12,3,No,1,Life Sciences,3,Divorced,3,1,2,4,2,2,4,2,0,2
346,Male,41,41-50,No,0,Research & Development,Manufacturing Director,2,2,2,Travel_Rarely,6,1,6032,15,3,Yes,3,Medical,4,Single,4,6,0,8,3,3,5,4,1,2
347,Male,47,41-50,No,0,Sales,Sales Representative,3,2,3,Travel_Frequently,4,1,2976,19,3,No,1,Medical,2,Single,1,3,0,5,3,3,0,0,0,0
348,Female,42,41-50,No,0,Research & Development,Research Director,3,4,4,Travel_Rarely,23,4,15992,14,3,No,5,Life Sciences,1,Single,2,2,0,16,2,3,1,0,0,0
349,Male,29,18-30,No,0,Sales,Sales Executive,3,2,3,Non-Travel,2,1,4649,14,3,No,3,Life Sciences,4,Married,1,1,1,4,3,2,4,3,0,2
350,Male,42,41-50,No,0,Human Resources,Human Resources,3,1,3,Travel_Rarely,2,1,2696,11,3,Yes,1,Technical Degree,3,Divorced,3,0,1,4,5,3,3,2,1,0
351,Female,32,31-40,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,2,1,2370,13,3,No,3,Medical,3,Married,3,1,1,8,4,3,8,0,0,7
352,Female,48,41-50,No,0,Sales,Manager,3,3,3,Travel_Rarely,29,4,12504,21,4,No,1,Medical,1,Married,2,3,1,15,3,1,0,0,0,0
353,Male,37,31-40,No,0,Research & Development,Research Scientist,4,2,1,Travel_Rarely,6,1,5974,13,3,Yes,3,Medical,3,Divorced,1,4,2,13,2,3,7,7,6,7
354,Female,30,18-30,No,0,Sales,Sales Executive,3,2,3,Non-Travel,25,4,4736,12,3,Yes,2,Technical Degree,4,Married,2,7,1,4,2,4,2,2,2,2
355,Male,26,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,1,1,5296,17,3,No,3,Life Sciences,3,Married,2,1,1,8,3,3,8,7,7,7
356,Male,42,41-50,No,0,Research & Development,Healthcare Representative,2,2,4,Travel_Rarely,2,1,6781,23,4,No,4,Other,1,Single,2,3,0,14,6,3,1,0,0,0
357,Female,21,18-30,Yes,1,Sales,Sales Representative,2,1,2,Travel_Frequently,1,1,2174,11,3,Yes,1,Technical Degree,1,Single,3,1,0,3,3,3,3,2,1,2
358,Female,36,31-40,No,0,Sales,Sales Executive,3,2,4,Non-Travel,1,1,6653,15,3,No,5,Medical,4,Single,2,4,0,7,6,3,1,0,0,0
359,Male,36,31-40,No,0,Sales,Sales Executive,2,3,4,Travel_Frequently,3,1,9699,11,3,No,4,Medical,1,Married,1,4,1,16,2,3,13,9,1,12
360,Male,57,51-60,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,1,1,6755,11,3,No,4,Medical,4,Married,3,2,0,15,2,3,3,2,1,2
361,Female,40,31-40,No,0,Research & Development,Laboratory Technician,4,1,3,Travel_Rarely,10,2,2213,13,3,Yes,4,Life Sciences,4,Married,3,3,1,10,3,3,7,7,1,7
362,Male,21,18-30,No,0,Sales,Sales Representative,3,1,4,Non-Travel,9,2,2610,24,4,No,2,Medical,1,Single,3,1,0,3,3,2,3,2,2,2
363,Female,33,31-40,Yes,1,Sales,Sales Representative,3,1,3,Travel_Rarely,5,1,2851,13,3,Yes,3,Marketing,4,Single,2,1,0,1,2,3,1,0,0,0
364,Female,37,31-40,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,10,2,3452,20,4,No,3,Medical,3,Married,2,6,1,17,3,3,5,4,0,3
365,Female,46,41-50,No,0,Research & Development,Manufacturing Director,3,2,3,Non-Travel,7,1,5258,14,3,No,4,Medical,3,Married,3,2,0,7,2,4,1,0,0,0
366,Male,41,41-50,Yes,1,Sales,Sales Executive,3,2,2,Travel_Frequently,4,1,9355,18,3,No,3,Marketing,1,Single,3,1,0,8,5,3,8,7,7,7
367,Male,50,41-50,No,0,Research & Development,Healthcare Representative,2,3,4,Travel_Rarely,10,2,10496,15,3,No,3,Technical Degree,4,Single,4,6,0,20,2,3,4,3,1,3
368,Male,40,31-40,Yes,1,Sales,Sales Executive,2,2,3,Travel_Rarely,22,3,6380,12,3,Yes,2,Marketing,3,Married,1,2,2,8,6,3,6,4,1,0
369,Male,31,31-40,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,9,2,2657,16,3,Yes,4,Life Sciences,3,Single,4,0,0,3,5,3,2,2,2,2
370,Female,21,18-30,Yes,1,Sales,Sales Representative,4,1,2,Travel_Rarely,12,2,2716,15,3,No,3,Life Sciences,3,Single,4,1,0,1,0,3,1,0,0,0
371,Male,29,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,23,4,2201,16,3,No,3,Life Sciences,4,Single,4,9,0,6,4,3,3,2,1,2
372,Male,35,31-40,No,0,Research & Development,Healthcare Representative,2,2,2,Travel_Rarely,9,2,6540,19,3,No,4,Life Sciences,3,Single,3,9,0,10,5,3,1,1,0,0
373,Male,27,18-30,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,1,1,3816,11,3,No,2,Medical,4,Divorced,2,1,1,5,2,3,5,2,0,4
374,Male,28,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,9,2,5253,16,3,No,4,Life Sciences,2,Single,4,1,0,7,1,3,7,5,0,7
375,Male,49,41-50,No,0,Research & Development,Healthcare Representative,2,3,3,Travel_Rarely,7,1,10965,24,4,No,3,Other,2,Single,3,8,0,26,2,3,5,2,0,0
376,Female,51,51-60,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,14,2,4936,11,3,No,2,Life Sciences,3,Married,3,4,1,18,2,2,7,7,0,7
377,Female,36,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,2,1,2543,13,3,No,3,Life Sciences,4,Married,2,4,1,6,3,3,2,2,2,2
378,Male,34,31-40,Yes,1,Sales,Sales Executive,4,2,4,Non-Travel,19,3,5304,13,3,Yes,3,Marketing,1,Single,2,8,0,9,3,2,5,2,0,4
379,Female,55,51-60,No,0,Research & Development,Manager,3,4,4,Travel_Rarely,2,1,16659,13,3,Yes,3,Life Sciences,3,Single,3,2,0,30,2,3,5,4,1,2
380,Female,24,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,10,2,4260,12,3,Yes,4,Marketing,4,Divorced,4,1,1,5,2,4,5,2,0,3
381,Male,30,18-30,No,0,Sales,Sales Representative,3,1,2,Travel_Rarely,2,1,2476,18,3,No,1,Technical Degree,3,Married,1,1,1,1,3,3,1,0,0,0
382,Male,26,18-30,Yes,1,Research & Development,Research Scientist,3,1,1,Travel_Frequently,3,1,3102,22,4,No,1,Technical Degree,3,Single,3,0,0,7,2,3,6,4,0,4
383,Female,22,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,11,2,2244,13,3,No,3,Medical,1,Married,4,1,1,2,1,3,2,1,1,2
384,Male,36,31-40,No,0,Sales,Sales Executive,2,3,3,Travel_Rarely,2,1,7596,13,3,No,2,Medical,2,Married,2,1,2,10,2,3,10,9,9,0
385,Male,30,18-30,Yes,1,Research & Development,Research Scientist,3,1,4,Travel_Frequently,4,1,2285,23,4,Yes,3,Technical Degree,3,Single,3,9,0,3,4,3,1,0,0,0
386,Female,37,31-40,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,14,2,3034,12,3,No,3,Life Sciences,4,Divorced,3,1,1,18,2,2,18,7,12,17
387,Female,40,31-40,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,2,1,5715,12,3,No,2,Marketing,4,Divorced,3,7,2,8,5,3,5,4,1,3
388,Female,42,41-50,No,0,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,1,1,2576,16,3,No,4,Life Sciences,2,Divorced,2,3,1,8,5,3,5,2,1,2
389,Male,37,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,10,2,4197,12,3,Yes,4,Life Sciences,3,Single,4,2,0,18,2,2,1,0,0,1
390,Male,43,41-50,No,0,Research & Development,Research Director,2,4,2,Travel_Rarely,12,2,14336,11,3,No,3,Life Sciences,1,Divorced,3,1,1,25,3,3,25,10,3,9
391,Female,40,31-40,No,0,Research & Development,Laboratory Technician,2,2,3,Travel_Rarely,2,1,3448,22,4,No,3,Medical,2,Married,2,6,1,20,3,3,1,0,0,0
392,Male,54,51-60,No,0,Research & Development,Research Director,3,5,1,Travel_Rarely,5,1,19406,11,3,No,2,Medical,1,Married,3,4,1,24,4,2,4,2,1,2
393,Female,34,31-40,No,0,Sales,Sales Executive,3,2,3,Non-Travel,4,1,6538,15,3,No,4,Marketing,3,Married,1,9,1,6,3,3,3,2,1,2
394,Female,31,31-40,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,7,1,4306,12,3,No,2,Medical,2,Married,2,1,1,13,5,1,13,10,3,12
395,Male,43,41-50,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Frequently,21,3,2258,20,4,No,3,Medical,4,Married,1,7,1,8,1,3,3,2,1,2
396,Female,43,41-50,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,8,2,4522,14,3,Yes,4,Other,3,Divorced,4,4,0,8,3,3,5,2,0,2
397,Female,25,18-30,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,4,1,4487,11,3,Yes,2,Life Sciences,2,Single,2,1,0,5,3,3,5,4,1,3
398,Female,37,31-40,No,0,Research & Development,Research Scientist,3,2,3,Non-Travel,25,4,4449,15,3,Yes,5,Medical,2,Married,1,3,2,15,2,3,13,11,10,7
399,Male,31,31-40,No,0,Research & Development,Laboratory Technician,2,1,1,Travel_Rarely,1,1,2218,12,3,No,2,Life Sciences,4,Married,3,1,1,4,3,3,4,2,3,2
400,Male,39,31-40,No,0,Research & Development,Manager,3,5,3,Travel_Frequently,1,1,19197,14,3,Yes,1,Life Sciences,2,Divorced,3,1,1,21,3,3,21,8,1,6
401,Female,56,51-60,No,0,Sales,Sales Executive,4,4,1,Travel_Frequently,6,1,13212,11,3,No,3,Life Sciences,3,Married,4,9,3,36,0,2,7,7,7,7
402,Female,30,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,12,2,6577,11,3,No,3,Technical Degree,2,Single,2,0,0,6,6,3,5,4,4,4
403,Male,41,41-50,No,0,Sales,Sales Executive,4,3,1,Travel_Rarely,1,1,8392,16,3,No,3,Marketing,2,Married,3,1,1,10,2,3,10,7,0,7
404,Male,28,18-30,No,0,Research & Development,Laboratory Technician,3,2,1,Travel_Rarely,17,3,4558,12,3,No,2,Medical,3,Divorced,4,1,1,10,2,3,10,0,1,8
405,Male,25,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,1,Travel_Rarely,3,1,4031,13,3,No,3,Medical,1,Married,3,5,1,6,5,3,2,2,0,2
406,Male,52,51-60,No,0,Research & Development,Manufacturing Director,2,3,3,Travel_Rarely,3,1,7969,14,3,Yes,3,Medical,4,Married,3,2,0,28,4,3,5,4,0,4
407,Male,45,41-50,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,10,2,2654,21,4,No,2,Life Sciences,1,Married,4,3,2,8,3,2,2,2,0,2
408,Female,52,51-60,No,0,Research & Development,Manager,3,4,4,Travel_Rarely,4,1,16555,13,3,No,2,Life Sciences,4,Married,4,2,0,31,2,1,5,2,1,4
409,Female,42,41-50,No,0,Research & Development,Research Scientist,3,2,3,Travel_Frequently,29,4,4556,11,3,No,2,Life Sciences,1,Divorced,2,2,1,19,3,3,5,4,0,2
410,Female,30,18-30,No,0,Research & Development,Manufacturing Director,1,2,4,Travel_Rarely,2,1,6091,20,4,No,3,Life Sciences,3,Single,3,2,0,11,2,3,5,4,0,2
411,Female,60,51-60,No,0,Research & Development,Manager,3,5,1,Travel_Rarely,7,1,19566,11,3,No,3,Life Sciences,1,Married,4,5,0,33,5,1,29,8,11,10
412,Female,46,41-50,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Rarely,18,3,4810,14,3,No,3,Medical,3,Divorced,3,2,1,19,5,2,10,7,0,8
413,Female,42,41-50,No,0,Research & Development,Healthcare Representative,2,2,4,Travel_Frequently,28,4,4523,11,3,No,4,Technical Degree,4,Married,4,0,3,7,4,4,6,5,0,4
414,Female,24,18-30,Yes,1,Sales,Sales Representative,3,1,2,Travel_Rarely,1,1,3202,16,3,Yes,1,Technical Degree,1,Single,2,1,0,6,4,3,5,3,1,4
415,Female,34,31-40,Yes,1,Sales,Sales Representative,1,1,3,Travel_Frequently,6,1,2351,16,3,No,2,Marketing,4,Divorced,4,0,1,3,3,2,2,2,1,0
416,Male,38,31-40,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Frequently,2,1,1702,23,4,Yes,2,Life Sciences,4,Married,3,1,1,1,3,3,1,0,0,0
417,Female,40,31-40,No,0,Sales,Manager,3,5,3,Travel_Rarely,2,1,18041,14,3,No,4,Life Sciences,3,Married,4,0,0,21,2,3,20,15,1,12
418,Female,26,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,23,4,2886,22,4,No,3,Life Sciences,1,Divorced,2,1,2,3,3,1,3,2,0,2
419,Male,30,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Non-Travel,3,1,2097,15,3,No,3,Life Sciences,3,Married,3,4,1,9,3,1,5,3,1,4
420,Male,29,18-30,No,0,Research & Development,Research Director,2,3,3,Travel_Rarely,3,1,11935,18,3,No,4,Medical,2,Married,3,1,0,10,2,3,10,2,0,7
421,Female,29,18-30,Yes,1,Research & Development,Research Scientist,2,1,2,Travel_Rarely,25,4,2546,16,3,No,5,Technical Degree,3,Married,2,5,0,6,2,4,2,2,1,1
422,Male,19,18-30,Yes,1,Human Resources,Human Resources,2,1,4,Travel_Rarely,2,1,2564,12,3,No,2,Technical Degree,1,Single,3,1,0,1,3,4,1,0,0,0
423,Female,30,18-30,No,0,Sales,Sales Executive,3,3,1,Non-Travel,22,3,8412,11,3,No,4,Other,3,Married,3,0,0,10,3,3,9,8,7,8
424,Male,57,51-60,No,0,Sales,Manager,2,4,4,Travel_Rarely,29,4,14118,12,3,No,3,Marketing,1,Divorced,3,3,1,32,3,2,1,0,0,0
425,Male,50,41-50,No,0,Research & Development,Manager,2,4,3,Travel_Rarely,29,4,17046,15,3,No,4,Life Sciences,2,Married,2,0,1,28,2,3,27,10,15,7
426,Female,30,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Non-Travel,2,1,2564,14,3,No,3,Medical,3,Single,3,0,0,12,2,2,11,7,6,7
427,Female,60,51-60,No,0,Sales,Sales Executive,2,3,1,Travel_Frequently,28,4,10266,19,3,No,3,Marketing,3,Married,4,4,0,22,5,4,18,13,13,11
428,Female,47,41-50,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Rarely,2,1,5070,13,3,No,2,Medical,1,Divorced,3,5,3,20,2,3,5,0,0,4
429,Male,46,41-50,No,0,Research & Development,Research Director,3,4,3,Travel_Rarely,2,1,17861,13,3,No,3,Life Sciences,1,Married,3,6,0,26,2,1,3,2,0,1
430,Male,35,31-40,No,0,Research & Development,Laboratory Technician,1,1,3,Travel_Rarely,22,3,4230,15,3,No,3,Life Sciences,4,Single,3,0,0,6,2,3,5,4,4,3
431,Female,54,51-60,No,0,Research & Development,Laboratory Technician,3,2,3,Travel_Rarely,8,2,3780,11,3,No,4,Life Sciences,3,Single,3,7,0,19,3,3,1,0,0,0
432,Male,34,31-40,No,0,Research & Development,Research Scientist,2,1,3,Travel_Rarely,2,1,2768,12,3,No,4,Life Sciences,4,Divorced,3,3,1,14,3,3,7,3,5,7
433,Female,46,41-50,No,0,Sales,Sales Executive,2,3,4,Travel_Rarely,10,2,9071,19,3,Yes,3,Marketing,3,Married,3,2,1,15,3,3,3,2,1,2
434,Male,31,31-40,No,0,Research & Development,Manufacturing Director,3,3,2,Travel_Rarely,9,2,10648,25,4,No,1,Life Sciences,3,Divorced,4,1,1,13,6,4,13,8,0,8
435,Male,33,31-40,Yes,1,Research & Development,Manager,3,3,3,Travel_Rarely,15,3,13610,12,3,Yes,1,Medical,2,Married,4,7,0,15,2,4,7,6,7,7
436,Male,33,31-40,Yes,1,Research & Development,Laboratory Technician,1,1,4,Travel_Rarely,10,2,3408,13,3,No,1,Medical,1,Divorced,1,7,3,8,2,3,4,3,1,3
437,Male,30,18-30,No,0,Sales,Sales Representative,3,1,2,Travel_Rarely,7,1,2983,14,3,No,1,Marketing,4,Single,1,0,0,4,3,3,3,2,1,2
438,Male,35,31-40,No,0,Research & Development,Healthcare Representative,3,3,3,Travel_Rarely,16,3,7632,12,3,Yes,3,Life Sciences,4,Married,3,4,0,10,2,3,8,7,0,0
439,Male,31,31-40,Yes,1,Research & Development,Healthcare Representative,3,3,3,Travel_Frequently,20,3,9824,12,3,No,3,Life Sciences,1,Married,1,3,0,12,2,3,1,0,0,0
440,Female,34,31-40,Yes,1,Human Resources,Human Resources,3,3,1,Travel_Frequently,23,4,9950,15,3,Yes,3,Human Resources,2,Divorced,3,9,3,11,2,3,3,2,0,2
441,Male,42,41-50,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Frequently,5,1,2093,17,3,No,2,Other,2,Married,4,4,1,8,4,3,2,2,2,0
442,Male,36,31-40,No,0,Sales,Sales Executive,3,3,4,Non-Travel,10,2,9980,14,3,No,4,Medical,2,Single,4,1,0,10,3,2,10,3,9,7
443,Male,22,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,3,Travel_Frequently,4,1,3894,16,3,No,1,Technical Degree,3,Single,3,5,0,4,3,3,2,2,1,2
444,Female,48,41-50,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,2,1,4051,14,3,No,5,Marketing,2,Married,1,2,1,14,2,3,9,7,6,7
445,Female,55,51-60,No,0,Sales,Manager,3,4,2,Travel_Rarely,18,3,16835,23,4,No,5,Life Sciences,1,Single,4,3,0,37,2,3,10,9,7,7
446,Male,41,41-50,No,0,Sales,Sales Executive,3,2,4,Non-Travel,10,2,6230,14,3,No,2,Life Sciences,4,Single,4,7,0,16,3,3,14,3,1,10
447,Male,35,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,1,1,4717,11,3,No,3,Marketing,2,Married,3,9,0,15,2,3,11,9,6,9
448,Female,40,31-40,No,0,Research & Development,Manufacturing Director,3,4,3,Travel_Rarely,6,1,13237,15,3,No,3,Life Sciences,2,Single,3,7,0,22,3,3,20,6,5,13
449,Female,39,31-40,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Frequently,8,2,3755,11,3,No,1,Life Sciences,3,Married,1,1,1,8,3,3,8,3,0,7
450,Male,31,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,2,1,6582,13,3,Yes,1,Life Sciences,2,Single,3,4,0,10,2,4,6,5,0,5
451,Male,42,41-50,No,0,Research & Development,Manufacturing Director,3,3,1,Travel_Rarely,24,4,7406,21,4,Yes,3,Medical,4,Married,4,1,1,10,5,2,10,9,5,8
452,Male,45,41-50,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,2,1,4805,19,3,No,3,Other,4,Married,2,0,1,9,3,4,8,7,3,7
453,Female,26,18-30,Yes,1,Human Resources,Human Resources,3,1,3,Travel_Frequently,17,3,2741,11,3,Yes,4,Life Sciences,2,Divorced,2,0,1,8,2,2,7,7,1,0
454,Male,29,18-30,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Rarely,19,3,4262,12,3,No,3,Technical Degree,4,Divorced,2,4,2,8,2,4,3,2,1,2
455,Female,33,31-40,No,0,Research & Development,Research Director,4,4,3,Travel_Rarely,1,1,16184,19,3,No,5,Medical,1,Divorced,3,4,1,10,2,3,6,1,0,5
456,Male,31,31-40,No,0,Sales,Manager,2,3,4,Travel_Rarely,7,1,11557,21,4,No,3,Life Sciences,3,Divorced,3,9,1,10,3,2,5,4,0,1
457,Male,18,18-30,Yes,1,Sales,Sales Representative,3,1,2,Travel_Frequently,5,1,1878,14,3,Yes,3,Marketing,2,Single,4,1,0,0,3,3,0,0,0,0
458,Male,40,31-40,No,0,Sales,Sales Executive,1,3,1,Non-Travel,28,4,10932,15,3,No,3,Other,3,Divorced,3,3,1,20,2,3,1,0,0,1
459,Female,41,41-50,No,0,Research & Development,Healthcare Representative,2,2,3,Non-Travel,2,1,6811,17,3,Yes,4,Other,1,Single,1,2,0,10,3,3,8,7,0,7
460,Male,26,18-30,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,29,4,4306,12,3,No,2,Medical,1,Divorced,1,5,2,8,5,3,0,0,0,0
461,Female,35,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,1,1,4859,16,3,No,3,Medical,1,Single,4,1,0,5,3,3,5,4,0,3
462,Male,34,31-40,No,0,Sales,Sales Executive,4,2,4,Travel_Rarely,21,3,5337,12,3,No,4,Life Sciences,4,Single,4,1,0,10,3,3,10,7,5,7
463,Male,26,18-30,Yes,1,Research & Development,Laboratory Technician,1,1,4,Travel_Rarely,24,4,2340,18,3,Yes,3,Technical Degree,3,Single,2,1,0,1,3,1,1,0,0,0
464,Female,37,31-40,No,0,Research & Development,Manufacturing Director,3,3,4,Travel_Rarely,1,1,7491,17,3,No,3,Technical Degree,2,Single,4,4,0,12,3,4,6,5,1,2
465,Female,46,41-50,No,0,Research & Development,Healthcare Representative,3,3,3,Travel_Frequently,18,3,10527,11,3,No,1,Medical,1,Married,4,5,0,28,3,2,2,2,1,2
466,Female,41,41-50,No,0,Sales,Manager,3,4,1,Travel_Rarely,2,1,16595,16,3,No,5,Life Sciences,2,Married,2,7,1,22,2,3,18,16,11,8
467,Male,37,31-40,No,0,Sales,Sales Executive,3,3,2,Non-Travel,9,2,8834,13,3,No,4,Medical,1,Divorced,4,1,1,9,6,3,9,5,7,7
468,Male,52,51-60,No,0,Research & Development,Research Scientist,3,2,1,Travel_Rarely,6,1,5577,12,3,Yes,2,Technical Degree,4,Divorced,2,3,2,18,3,3,10,9,6,9
469,Male,32,31-40,Yes,1,Sales,Sales Executive,4,2,3,Non-Travel,11,2,4707,12,3,No,4,Other,4,Married,4,8,0,6,2,3,4,2,1,2
470,Male,24,18-30,No,0,Sales,Sales Representative,3,1,4,Travel_Frequently,24,4,2400,13,3,No,3,Medical,4,Married,3,0,2,3,3,3,2,2,2,1
471,Female,38,31-40,No,0,Research & Development,Healthcare Representative,3,2,3,Travel_Rarely,10,2,9824,19,3,No,3,Medical,3,Married,3,3,1,18,4,3,1,0,0,0
472,Female,37,31-40,No,0,Research & Development,Manufacturing Director,3,2,2,Travel_Rarely,1,1,6447,12,3,No,4,Life Sciences,2,Married,2,6,1,8,2,2,6,5,4,3
473,Male,49,41-50,No,0,Research & Development,Research Director,2,5,3,Travel_Rarely,18,3,19502,17,3,Yes,4,Life Sciences,4,Divorced,3,1,1,31,5,3,31,9,0,9
474,Male,24,18-30,No,0,Research & Development,Research Scientist,4,1,4,Travel_Rarely,23,4,2725,11,3,Yes,3,Medical,2,Married,2,1,2,6,3,3,6,5,1,4
475,Male,26,18-30,No,0,Sales,Sales Executive,3,2,2,Travel_Rarely,28,4,6272,20,4,No,2,Marketing,1,Married,4,1,2,6,5,4,5,3,1,4
476,Male,24,18-30,No,0,Research & Development,Laboratory Technician,2,1,2,Travel_Rarely,17,3,2127,21,4,No,2,Other,4,Married,4,1,1,1,2,3,1,0,0,0
477,Male,50,41-50,No,0,Human Resources,Manager,3,5,2,Travel_Frequently,3,1,18200,11,3,No,3,Medical,1,Married,3,1,1,32,2,3,32,5,10,7
478,Male,25,18-30,No,0,Sales,Sales Representative,3,1,3,Travel_Rarely,13,2,2096,11,3,No,1,Medical,2,Married,3,1,0,7,1,3,7,4,0,6
479,Female,24,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Frequently,7,1,2886,16,3,Yes,3,Life Sciences,1,Married,4,1,1,6,4,3,6,3,1,2
480,Male,30,18-30,Yes,1,Sales,Sales Representative,2,1,1,Travel_Frequently,12,2,2033,18,3,No,4,Life Sciences,2,Married,3,1,1,1,2,4,1,0,0,0
481,Male,34,31-40,No,0,Research & Development,Research Scientist,2,1,4,Travel_Rarely,1,1,3622,13,3,Yes,2,Life Sciences,2,Married,4,1,1,6,3,3,6,5,1,3
